name:name	displayName:text	count:integer	price:number	available:boolean	status:Status	tags:table|nil	composition:ratio|nil	metadata:table|nil	notes:text|nil
sword	Iron Sword	5	25.99	true	Active	{"weapon","melee","iron"}		{damage=15,durability=100}	A basic iron sword
shield	Wooden Shield	3	12.5	true	Active	{"armor","wood"}		{defense=10,weight=5}	nil
potion	Health Potion	50	5.0	true	Active	{"consumable","healing"}		{heal=25,cooldown=10}	Restores 25 health points
ore	Mixed Ore	100	2.0	true	Pending	{"material","raw"}	Copper="30%",Iron="70%"		Raw ore mixture
alloy	Bronze Alloy	20	15.75	true	Active	{"material","refined"}	Copper="88%",Tin="12%"	{hardness=80}	nil
staff	Magic Staff	1	150.0	false	Inactive	{"weapon","magic"}		{damage=25,mana=50}	Currently out of stock
ring	Gold Ring	10	75.0	true	Active	{"accessory","gold"}		{bonus="luck",value=5}	nil
scroll	Ancient Scroll	2	500.0	true	Archived	{"quest","rare"}		{readable=true}	Contains ancient wisdom
gem	Ruby Gem	25	30.0	true	Active	{"material","gem","red"}		{sparkle=true,cut="oval"}	nil
boots	Leather Boots	8	18.5	true	Active	{"armor","leather"}		{speed=5,protection=3}	Comfortable footwear
